"City","ST","ZIP","A/C","FIPS","County","T/Z","DST?","Lat","Long","Type"
" Copyright (c) 2010 CD Light",," 1010",,," All Rights Reserved",,,,,
"Holtsville","NY","00501","631","36103","Suffolk","EST","Y","40.8151","-73.0455","U"
"Holtsville","NY","00544","631","36103","Suffolk","EST","Y","40.8132","-73.0476","U"
"Adjuntas","PR","00601","787","72001","Adjuntas","EST+1","N","18.1642","-66.7227",
"Aguada","PR","00602","787","72003","Aguada","EST+1","N","18.3974","-67.1679",
"Aguadilla","PR","00603","787","72005","Aguadilla","EST+1","N","18.4409","-67.1508",
"Aguadilla","PR","00604","787","72005","Aguadilla","EST+1","N","18.4295","-67.1547","P"
"Aguadilla","PR","00605","787","72005","Aguadilla","EST+1","N","18.4289","-67.1538","P"
"Maricao","PR","00606","787","72093","Maricao","EST+1","N","18.1825","-66.9805",
"Anasco","PR","00610","787","72011","Anasco","EST+1","N","18.2859","-67.1412",
"Angeles","PR","00611","787","72141","Utuado","EST+1","N","18.2856","-66.9698","P"
"Arecibo","PR","00612","787","72013","Arecibo","EST+1","N","18.4739","-66.7295",
"Arecibo","PR","00613","787","72013","Arecibo","EST+1","N","18.4748","-66.7215","P"
"Arecibo","PR","00614","787","72013","Arecibo","EST+1","N","18.4567","-66.7358","P"
"Bajadero","PR","00616","787","72013","Arecibo","EST+1","N","18.4287","-66.6836",
"Barceloneta","PR","00617","787","72017","Barceloneta","EST+1","N","18.4548","-66.5389",
"Boqueron","PR","00622","787","72023","Cabo Rojo","EST+1","N","18.0265","-67.1727",
"Cabo Rojo","PR","00623","787","72023","Cabo Rojo","EST+1","N","18.0849","-67.1633",
"Penuelas","PR","00624","787","72111","Penuelas","EST+1","N","18.0112","-66.3514",
"Camuy","PR","00627","787","72027","Camuy","EST+1","N","18.4865","-66.8455",
"Castaner","PR","00631","787","72081","Lares","EST+1","N","18.1639","-66.7245","P"
"Rosario","PR","00636","787","72125","San German","EST+1","N","18.1647","-67.0797","P"
"Sabana Grande","PR","00637","787","72121","Sabana Grande","EST+1","N","18.0664","-66.9568",
"Ciales","PR","00638","787","72039","Ciales","EST+1","N","18.3392","-66.4685",
"Utuado","PR","00641","787","72141","Utuado","EST+1","N","18.2676","-66.7005",
"Dorado","PR","00646","787","72051","Dorado","EST+1","N","18.4598","-66.2592",
"Ensenada","PR","00647","787","72055","Guanica","EST+1","N","17.9715","-66.9368",
"Florida","PR","00650","787","72054","Florida","EST+1","N","18.3645","-66.5673",
"Garrochales","PR","00652","787","72013","Arecibo","EST+1","N","18.4598","-66.6117",
"Guanica","PR","00653","787","72055","Guanica","EST+1","N","17.9714","-66.9064",
"Guayanilla","PR","00656","787","72059","Guayanilla","EST+1","N","18.0206","-66.7913",
"Hatillo","PR","00659","787","72065","Hatillo","EST+1","N","18.4851","-66.8257",
"Hormigueros","PR","00660","787","72067","Hormigueros","EST+1","N","18.1684","-67.1306",
"Isabela","PR","00662","787","72071","Isabela","EST+1","N","18.4951","-67.0273",
"Jayuya","PR","00664","787","72073","Jayuya","EST+1","N","18.2205","-66.6046",
"Lajas","PR","00667","787","72079","Lajas","EST+1","N","18.0409","-67.0495",
"Lares","PR","00669","787","72081","Lares","EST+1","N","18.2912","-66.8528",
"Las Marias","PR","00670","787","72083","Las Marias","EST+1","N","18.2539","-66.9876",
"Manati","PR","00674","787","72091","Manati","EST+1","N","18.4259","-66.4717",
"Moca","PR","00676","787","72099","Moca","EST+1","N","18.3946","-67.1158",
"Rincon","PR","00677","787","72117","Rincon","EST+1","N","18.3427","-67.2504",
"Quebradillas","PR","00678","787","72115","Quebradillas","EST+1","N","18.4738","-66.9364",
"Mayaguez","PR","00680","787","72097","Mayaguez","EST+1","N","18.2038","-67.1453",
"Mayaguez","PR","00681","787","72097","Mayaguez","EST+1","N","18.2035","-67.1433","P"
"Mayaguez","PR","00682","787","72097","Mayaguez","EST+1","N","18.2030","-67.1400",
"San German","PR","00683","787","72125","San German","EST+1","N","18.0846","-67.0463",
"San Sebastian","PR","00685","787","72131","San Sebastian","EST+1","N","18.3413","-66.9910",
"Morovis","PR","00687","787","72101","Morovis","EST+1","N","18.3346","-66.4186",
"Sabana Hoyos","PR","00688","787","72013","Arecibo","EST+1","N","18.4356","-66.6145",
"San Antonio","PR","00690","787","72005","Aguadilla","EST+1","N","18.4943","-67.0987",
"Vega Alta","PR","00692","787","72143","Vega Alta","EST+1","N","18.4144","-66.3319",
"Vega Baja","PR","00693","787","72145","Vega Baja","EST+1","N","18.4061","-66.3012",
"Vega Baja","PR","00694","787","72143","Vega Alta","EST+1","N","18.4465","-66.3884","P"
"Yauco","PR","00698","787","72153","Yauco","EST+1","N","18.0306","-66.8507",
"Aguas Buenas","PR","00703","787","72007","Aguas Buenas","EST+1","N","18.2584","-66.1068",
"Aguirre","PR","00704","787","72057","Guayama","EST+1","N","18.2501","-66.1032",
"Aibonito","PR","00705","787","72009","Aibonito","EST+1","N","18.1439","-66.2725",
"Maunabo","PR","00707","787","72095","Maunabo","EST+1","N","18.0098","-65.8982",
"Arroyo","PR","00714","787","72015","Arroyo","EST+1","N","17.9678","-66.0617",
"Mercedita","PR","00715","787","72113","Ponce","EST+1","N","18.1144","-66.8568",
"Ponce","PR","00716","787","72113","Ponce","EST+1","N","18.0093","-66.6209",
"Ponce","PR","00717","787","72113","Ponce","EST+1","N","18.0055","-66.6209",
"Naguabo","PR","00718","787","72103","Naguabo","EST+1","N","18.2147","-65.7358",
"Naranjito","PR","00719","787","72105","Naranjito","EST+1","N","18.3023","-66.2460",
"Orocovis","PR","00720","787","72107","Orocovis","EST+1","N","18.2314","-66.3905",
"Palmer","PR","00721","787","72119","Rio Grande","EST+1","N","18.3018","-66.0800","P"
"Patillas","PR","00723","787","72109","Patillas","EST+1","N","18.0086","-66.0144",
"Caguas","PR","00725","787","72025","Caguas","EST+1","N","18.2361","-66.0369",
"Caguas","PR","00726","787","72025","Caguas","EST+1","N","18.2364","-66.0489","P"
"Caguas","PR","00727","787","72025","Caguas","EST+1","N","18.2351","-66.0374",
"Ponce","PR","00728","787","72113","Ponce","EST+1","N","18.0073","-66.5912",
"Canovanas","PR","00729","787","72029","Canovanas","EST+1","N","18.3747","-65.9126",
"Ponce","PR","00730","787","72113","Ponce","EST+1","N","18.0152","-66.6246",
"Ponce","PR","00731","787","72113","Ponce","EST+1","N","18.0179","-66.6229",
"Ponce","PR","00732","787","72113","Ponce","EST+1","N","18.0133","-66.6146","P"
"Ponce","PR","00733","787","72113","Ponce","EST+1","N","18.0133","-66.6146","P"
"Ponce","PR","00734","787","72113","Ponce","EST+1","N","18.0133","-66.6146","P"
"Ceiba","PR","00735","787","72037","Ceiba","EST+1","N","18.2667","-65.6476",
"Cayey","PR","00736","787","72035","Cayey","EST+1","N","18.1193","-66.1642",
"Cayey","PR","00737","787","72035","Cayey","EST+1","N","18.1138","-66.1667","P"
"Fajardo","PR","00738","787","72053","Fajardo","EST+1","N","18.3304","-65.6573",
"Cidra","PR","00739","787","72041","Cidra","EST+1","N","18.1743","-66.1581",
"Puerto Real","PR","00740","787","72053","Fajardo","EST+1","N","18.3201","-65.6502",
"Punta Santiago","PR","00741","787","72069","Humacao","EST+1","N","18.1684","-65.7486",
"Roosevelt Roads","PR","00742","787","72037","Ceiba","EST+1","N","18.2666","-65.6482","P"
"Rio Blanco","PR","00744","787","72103","Naguabo","EST+1","N","18.2202","-65.7902","P"
"Rio Grande","PR","00745","787","72069","Humacao","EST+1","N","18.3817","-65.8302",
"Salinas","PR","00751","787","72123","Salinas","EST+1","N","17.9903","-66.2815",
"San Lorenzo","PR","00754","787","72129","San Lorenzo","EST+1","N","18.1909","-65.9618",
"Santa Isabel","PR","00757","787","72133","Santa Isabel","EST+1","N","17.9676","-66.4046",
"Vieques","PR","00765","787","72147","Vieques","EST+1","N","18.1015","-65.4768",
"Villalba","PR","00766","787","72149","Villalba","EST+1","N","18.1304","-66.4926",
"Yabucoa","PR","00767","787","72151","Yabucoa","EST+1","N","18.0547","-65.8738",
"Coamo","PR","00769","787","72043","Coamo","EST+1","N","18.0836","-66.3566",
"Las Piedras","PR","00771","787","72085","Las Piedras","EST+1","N","18.1853","-65.8667",
"Loiza","PR","00772","787","72087","Loiza","EST+1","N","18.2022","-65.8600",
"Luquillo","PR","00773","787","72089","Luquillo","EST+1","N","18.3744","-65.7168",
"Culebra","PR","00775","787","72049","Culebra","EST+1","N","18.3053","-65.3114","P"
"Juncos","PR","00777","787","72077","Juncos","EST+1","N","18.2339","-65.9218",
"Gurabo","PR","00778","787","72063","Gurabo","EST+1","N","18.2551","-65.9776",
"Coto Laurel","PR","00780","787","72113","Ponce","EST+1","N","18.0474","-66.5517",
"Comerio","PR","00782","787","72045","Comerio","EST+1","N","18.2202","-66.2266",
"Corozal","PR","00783","787","72047","Corozal","EST+1","N","18.3429","-66.3176",
"Guayama","PR","00784","787","72057","Guayama","EST+1","N","17.9849","-66.1175",
"Guayama","PR","00785","787","72059","Guayanilla","EST+1","N","17.9800","-66.1101","P"
"La Plata","PR","00786","787","72009","Aibonito","EST+1","N","18.1564","-66.2336","P"
"Humacao","PR","00791","787","72069","Humacao","EST+1","N","18.1494","-65.8294",
"Humacao","PR","00792","787","72069","Humacao","EST+1","N","18.1519","-65.8279","P"
"Barranquitas","PR","00794","787","72019","Barranquitas","EST+1","N","18.1808","-66.2956",
"Juana Diaz","PR","00795","787","72075","Juana Diaz","EST+1","N","18.0561","-66.5063",
"St Thomas","VI","00801","340","78030","Saint Thomas","EST+1","N","18.3436","-64.9314","P"
"St Thomas","VI","00802","340","78030","Saint Thomas","EST+1","N","18.3436","-64.9322",
"St Thomas","VI","00803","340","78030","Saint Thomas","EST+1","N","18.3436","-64.9314","P"
"St Thomas","VI","00804","340","78030","Saint Thomas","EST+1","N","18.3436","-64.9314","P"
"St Thomas","VI","00805","340","78030","Saint Thomas","EST+1","N","18.3436","-64.9314","P"
"Christiansted","VI","00820","340","78010","Saint Croix","EST+1","N","17.7473","-64.7041",
"Christiansted","VI","00821","340","78010","Saint Croix","EST+1","N","17.7488","-64.7039","P"
"Christiansted","VI","00822","340","78010","Saint Croix","EST+1","N","17.7488","-64.7039","P"
"Christiansted","VI","00823","340","78010","Saint Croix","EST+1","N","17.7488","-64.7039","P"
"Christiansted","VI","00824","340","78010","Saint Croix","EST+1","N","17.7488","-64.7039","P"
"St John","VI","00830","340","78020","Saint John","EST+1","N","18.3328","-64.7926",
"St John","VI","00831","340","78020","Saint John","EST+1","N","18.3333","-64.7943","P"
"Frederiksted","VI","00840","340","78010","Saint Croix","EST+1","N","17.7135","-64.8827",
"Frederiksted","VI","00841","340","78010","Saint Croix","EST+1","N","17.7147","-64.8818","P"
"Kingshill","VI","00850","340","78010","Saint Croix","EST+1","N","17.7193","-64.8336",
"Kingshill","VI","00851","340","78010","Saint Croix","EST+1","N","17.7253","-64.7836","P"
"San Juan","PR","00901","787","72127","San Juan","EST+1","N","18.4639","-66.1098",
"San Juan","PR","00902","787","72127","San Juan","EST+1","N","18.4465","-66.0984","P"
"San Juan","PR","00906","787","72127","San Juan","EST+1","N","18.4083","-66.0644","P"
"San Juan","PR","00907","787","72127","San Juan","EST+1","N","18.4559","-66.0777",
"San Juan","PR","00908","787","72127","San Juan","EST+1","N","18.4462","-66.0799","P"
"San Juan","PR","00909","787","72127","San Juan","EST+1","N","18.4452","-66.0690",
"San Juan","PR","00910","787","72127","San Juan","EST+1","N","18.4406","-66.0687","P"
"San Juan","PR","00911","787","72127","San Juan","EST+1","N","18.4527","-66.0579",
"San Juan","PR","00912","787","72127","San Juan","EST+1","N","18.4475","-66.0594",
"San Juan","PR","00913","787","72127","San Juan","EST+1","N","18.4509","-66.0447",
"San Juan","PR","00914","787","72127","San Juan","EST+1","N","18.4458","-66.0159","P"
"San Juan","PR","00915","787","72127","San Juan","EST+1","N","18.4393","-66.0493",
"San Juan","PR","00916","787","72127","San Juan","EST+1","N","18.3780","-66.1638","P"
